state,county,year,cases,fips,size
Florida,Lafayette County,2003,0,12067,7228
Florida,Lake County,2003,2,12069,246008
Florida,Lee County,2003,1,12071,490139
Florida,Leon County,2003,0,12073,248102
Florida,Levy County,2003,0,12075,35946
Florida,Liberty County,2003,0,12077,7210
Florida,Madison County,2003,0,12079,18619
Florida,Manatee County,2003,0,12081,286175
Florida,Marion County,2003,1,12083,279156
Florida,Martin County,2003,0,12085,134556
Florida,Monroe County,2003,0,12087,78880
Florida,Nassau County,2003,3,12089,61513
Florida,Okaloosa County,2003,0,12091,178644
Florida,Okeechobee County,2003,0,12093,37303
Florida,Orange County,2003,1,12095,965744
Florida,Osceola County,2003,0,12097,206016
Florida,Palm Beach County,2003,5,12099,1208940
Florida,Pasco County,2003,0,12101,385513
Florida,Pinellas County,2003,6,12103,923484
Florida,Polk County,2003,1,12105,508118
Florida,Putnam County,2003,0,12107,71248
Florida,St. Johns County,2003,0,12109,142313
Florida,St. Lucie County,2003,0,12111,212555
Florida,Santa Rosa County,2003,0,12113,132549
Florida,Sarasota County,2003,6,12115,345161
Florida,Seminole County,2003,0,12117,385706
Florida,Sumter County,2003,0,12119,58797
Florida,Suwannee County,2003,0,12121,36440
Florida,Taylor County,2003,0,12123,19619
Florida,Union County,2003,0,12125,13462
Florida,Volusia County,2003,0,12127,465989
Florida,Wakulla County,2003,0,12129,25699
Florida,Walton County,2003,1,12131,45721
Florida,Washington County,2003,0,12133,21299
Georgia,Appling County,2003,0,13001,17729
Georgia,Atkinson County,2003,0,13003,7923
Georgia,Bacon County,2003,0,13005,10091
Georgia,Baker County,2003,0,13007,4154
Georgia,Baldwin County,2003,0,13009,45136
Georgia,Banks County,2003,0,13011,15332
Georgia,Barrow County,2003,0,13013,53069
Georgia,Bartow County,2003,0,13015,84440
Georgia,Ben Hill County,2003,0,13017,17066
Georgia,Berrien County,2003,0,13019,16375
Georgia,Bibb County,2003,0,13021,153875
Georgia,Bleckley County,2003,0,13023,11779
Georgia,Brantley County,2003,0,13025,15162
Georgia,Brooks County,2003,0,13027,16072
Georgia,Bryan County,2003,0,13029,25847
Georgia,Bulloch County,2003,0,13031,59694
Georgia,Burke County,2003,0,13033,22684
Georgia,Butts County,2003,0,13035,21816
Georgia,Calhoun County,2003,0,13037,6147
Georgia,Camden County,2003,0,13039,44477
Georgia,Candler County,2003,0,13043,9889
Georgia,Carroll County,2003,0,13045,98511
Georgia,Catoosa County,2003,0,13047,57595
Georgia,Charlton County,2003,0,13049,10648
Georgia,Chatham County,2003,0,13051,236488
Georgia,Chattahoochee County,2003,0,13053,17448
Georgia,Chattooga County,2003,0,13055,26276
Georgia,Cherokee County,2003,1,13057,165961
Georgia,Clarke County,2003,0,13059,105840
Georgia,Clay County,2003,0,13061,3275
Georgia,Clayton County,2003,1,13063,257983
Georgia,Clinch County,2003,0,13065,7012
Georgia,Cobb County,2003,1,13067,643816
Georgia,Coffee County,2003,0,13069,38756
Georgia,Colquitt County,2003,0,13071,42801
Georgia,Columbia County,2003,0,13073,96391
Georgia,Cook County,2003,0,13075,15896
Georgia,Coweta County,2003,1,13077,100684
Georgia,Crawford County,2003,0,13079,12438
Georgia,Crisp County,2003,0,13081,21755
Georgia,Dade County,2003,0,13083,15723
Georgia,Dawson County,2003,1,13085,18403
Georgia,Decatur County,2003,0,13087,28064
Georgia,DeKalb County,2003,1,13089,697130
Georgia,Dodge County,2003,0,13091,19517
Georgia,Dooly County,2003,0,13093,11532
Georgia,Dougherty County,2003,0,13095,95574
Georgia,Douglas County,2003,0,13097,101460
Georgia,Early County,2003,0,13099,12166
Georgia,Echols County,2003,0,13101,3946
Georgia,Effingham County,2003,0,13103,42630
Georgia,Elbert County,2003,0,13105,20610
Georgia,Emanuel County,2003,0,13107,21859
Georgia,Evans County,2003,0,13109,11239
Georgia,Fannin County,2003,0,13111,21146
Georgia,Fayette County,2003,1,13113,98032
Georgia,Floyd County,2003,0,13115,93461
Georgia,Forsyth County,2003,0,13117,123112
Georgia,Franklin County,2003,0,13119,21053
Georgia,Fulton County,2003,1,13121,881850
Georgia,Gilmer County,2003,0,13123,25868
Georgia,Glascock County,2003,0,13125,2554
Georgia,Glynn County,2003,0,13127,69913
Georgia,Gordon County,2003,0,13129,47550
Georgia,Grady County,2003,0,13131,23852
Georgia,Greene County,2003,0,13133,15127
Georgia,Gwinnett County,2003,0,13135,666768
Georgia,Habersham County,2003,0,13137,38188
Georgia,Hall County,2003,0,13139,155887
Georgia,Hancock County,2003,0,13141,9627
Georgia,Haralson County,2003,0,13143,27297
Georgia,Harris County,2003,0,13145,25743
Georgia,Hart County,2003,0,13147,23119
Georgia,Heard County,2003,0,13149,11099
Georgia,Henry County,2003,1,13151,149461
Georgia,Houston County,2003,0,13153,119996
Georgia,Irwin County,2003,0,13155,10007
Georgia,Jackson County,2003,0,13157,46952
Georgia,Jasper County,2003,0,13159,12440
Georgia,Jeff Davis County,2003,0,13161,12797
Georgia,Jefferson County,2003,0,13163,16840
Georgia,Jenkins County,2003,0,13165,8560
Georgia,Johnson County,2003,0,13167,8906
Georgia,Jones County,2003,0,13169,25401
Georgia,Lamar County,2003,0,13171,16239
Georgia,Lanier County,2003,0,13173,7354
Georgia,Laurens County,2003,0,13175,46210
Georgia,Lee County,2003,0,13177,28837
Georgia,Liberty County,2003,0,13179,60714
Georgia,Lincoln County,2003,0,13181,8319
Georgia,Long County,2003,0,13183,10482
Georgia,Lowndes County,2003,0,13185,95047
Georgia,Lumpkin County,2003,0,13187,23549
Georgia,McDuffie County,2003,0,13189,21176
Georgia,McIntosh County,2003,0,13191,10935
Georgia,Macon County,2003,0,13193,13867
Georgia,Madison County,2003,0,13195,26929
Georgia,Marion County,2003,0,13197,7020
Georgia,Meriwether County,2003,0,13199,22740
Georgia,Miller County,2003,0,13201,6238
Georgia,Mitchell County,2003,0,13205,23665
Georgia,Monroe County,2003,0,13207,23222
Georgia,Montgomery County,2003,0,13209,8756
Georgia,Morgan County,2003,0,13211,16602
Georgia,Murray County,2003,0,13213,39252
Georgia,Muscogee County,2003,0,13215,182788
Georgia,Newton County,2003,0,13217,75699
Georgia,Oconee County,2003,0,13219,27958
Georgia,Oglethorpe County,2003,0,13221,13219
Georgia,Paulding County,2003,0,13223,99199
Georgia,Peach County,2003,0,13225,24407
Georgia,Pickens County,2003,0,13227,26688
Georgia,Pierce County,2003,0,13229,16239
Georgia,Pike County,2003,0,13231,15020
Georgia,Polk County,2003,0,13233,39616
Georgia,Pulaski County,2003,0,13235,9660
Georgia,Putnam County,2003,0,13237,19272
Georgia,Quitman County,2003,0,13239,2526
Georgia,Rabun County,2003,0,13241,15818
Georgia,Randolph County,2003,0,13243,7469
Georgia,Richmond County,2003,0,13245,198345
Georgia,Rockdale County,2003,1,13247,74656
Georgia,Schley County,2003,0,13249,3789
Georgia,Screven County,2003,0,13251,15160
Georgia,Seminole County,2003,0,13253,9155
Georgia,Spalding County,2003,0,13255,60369
Georgia,Stephens County,2003,0,13257,25336
Georgia,Stewart County,2003,0,13259,4986
Georgia,Sumter County,2003,0,13261,32997
Georgia,Talbot County,2003,0,13263,6483
Georgia,Taliaferro County,2003,0,13265,1921
Georgia,Tattnall County,2003,0,13267,22255
Georgia,Taylor County,2003,0,13269,8806
Georgia,Telfair County,2003,0,13271,12758
Georgia,Terrell County,2003,0,13273,10897
Georgia,Thomas County,2003,0,13275,43427
Georgia,Tift County,2003,0,13277,39270
Georgia,Toombs County,2003,0,13279,26191
Georgia,Towns County,2003,0,13281,9937
Georgia,Treutlen County,2003,0,13283,6972
Georgia,Troup County,2003,0,13285,60162
Georgia,Turner County,2003,0,13287,9523
Georgia,Twiggs County,2003,0,13289,10779
Georgia,Union County,2003,0,13291,19004
Georgia,Upson County,2003,0,13293,27619
Georgia,Walker County,2003,0,13295,62187
Georgia,Walton County,2003,0,13297,69204
Georgia,Ware County,2003,0,13299,35160
Georgia,Warren County,2003,0,13301,6183
Georgia,Washington County,2003,0,13303,20970
Georgia,Wayne County,2003,0,13305,27679
Georgia,Webster County,2003,0,13307,2278
Georgia,Wheeler County,2003,0,13309,6502
Georgia,White County,2003,0,13311,22631
Georgia,Whitfield County,2003,0,13313,86972
Georgia,Wilcox County,2003,0,13315,8675
Georgia,Wilkes County,2003,0,13317,10604
Georgia,Wilkinson County,2003,0,13319,10173
Georgia,Worth County,2003,0,13321,21723
Hawaii,Hawaii County,2003,0,15001,156340
Hawaii,Honolulu County,2003,0,15003,888026
Hawaii,Kauai County,2003,0,15007,60061
Hawaii,Maui County,2003,0,15009,134742
Idaho,Ada County,2003,0,16001,326207
Idaho,Adams County,2003,0,16003,3447
Idaho,Bannock County,2003,0,16005,77327
Idaho,Bear Lake County,2003,0,16007,6133
Idaho,Benewah County,2003,0,16009,8898
Idaho,Bingham County,2003,0,16011,42403
Idaho,Blaine County,2003,0,16013,20767
Idaho,Boise County,2003,0,16015,7159
Idaho,Bonner County,2003,1,16017,38565
Idaho,Bonneville County,2003,0,16019,86208
Idaho,Boundary County,2003,1,16021,10013
Idaho,Butte County,2003,0,16023,2816
Idaho,Camas County,2003,0,16025,1028
Idaho,Canyon County,2003,1,16027,150979
Idaho,Caribou County,2003,0,16029,7106
Idaho,Cassia County,2003,0,16031,21195
Idaho,Clark County,2003,0,16033,886
Idaho,Clearwater County,2003,0,16035,8336
Idaho,Custer County,2003,0,16037,4084
Idaho,Elmore County,2003,0,16039,28888
Idaho,Franklin County,2003,0,16041,11674
Idaho,Fremont County,2003,0,16043,12205
Idaho,Gem County,2003,0,16045,15544
Idaho,Gooding County,2003,0,16047,14213
Idaho,Idaho County,2003,0,16049,15186
Idaho,Jefferson County,2003,0,16051,19985
Idaho,Jerome County,2003,0,16053,18705
Idaho,Kootenai County,2003,0,16055,116910
Idaho,Latah County,2003,0,16057,36085
Idaho,Lemhi County,2003,0,16059,7601
Idaho,Lewis County,2003,0,16061,3630
Idaho,Lincoln County,2003,0,16063,4219
Idaho,Madison County,2003,0,16065,31092
Idaho,Minidoka County,2003,0,16067,19166
Idaho,Nez Perce County,2003,0,16069,37697
Idaho,Oneida County,2003,0,16071,4071
Idaho,Owyhee County,2003,0,16073,10898
Idaho,Payette County,2003,0,16075,21253
Idaho,Power County,2003,0,16077,7429
Idaho,Shoshone County,2003,0,16079,12812
Idaho,Teton County,2003,0,16081,7006
Idaho,Twin Falls County,2003,0,16083,66775
Idaho,Valley County,2003,0,16085,7629
Idaho,Washington County,2003,0,16087,9879
Illinois,Adams County,2003,0,17001,67188
Illinois,Alexander County,2003,0,17003,9038
Illinois,Bond County,2003,0,17005,18062
Illinois,Boone County,2003,1,17007,46089
Illinois,Brown County,2003,0,17009,6847
Illinois,Bureau County,2003,0,17011,34958
Illinois,Calhoun County,2003,0,17013,5097
Illinois,Carroll County,2003,0,17015,16328
Illinois,Cass County,2003,0,17017,13642
Illinois,Champaign County,2003,0,17019,185280
Illinois,Christian County,2003,0,17021,34944
Illinois,Clark County,2003,0,17023,16819
Illinois,Clay County,2003,0,17025,14065
Illinois,Clinton County,2003,0,17027,35839
Illinois,Coles County,2003,0,17029,52337
Illinois,Cook County,2003,16,17031,5330484
Illinois,Crawford County,2003,0,17033,19920
Illinois,Cumberland County,2003,0,17035,10912
Illinois,DeKalb County,2003,0,17037,94804
Illinois,De Witt County,2003,0,17039,16494
Illinois,Douglas County,2003,0,17041,19729
Illinois,DuPage County,2003,6,17043,920457
Illinois,Edgar County,2003,0,17045,19124
Illinois,Edwards County,2003,0,17047,6792
Illinois,Effingham County,2003,0,17049,34422
Illinois,Fayette County,2003,0,17051,21086
Illinois,Ford County,2003,0,17053,14034
Illinois,Franklin County,2003,0,17055,38958
Illinois,Fulton County,2003,0,17057,37516
Illinois,Gallatin County,2003,0,17059,6148
Illinois,Greene County,2003,0,17061,14339
Illinois,Grundy County,2003,2,17063,39414
Illinois,Hamilton County,2003,0,17065,8318
Illinois,Hancock County,2003,0,17067,19386
Illinois,Hardin County,2003,0,17069,4737
Illinois,Henderson County,2003,0,17071,7944
Illinois,Henry County,2003,1,17073,50263
Illinois,Iroquois County,2003,0,17075,30539
Illinois,Jackson County,2003,0,17077,58750
Illinois,Jasper County,2003,0,17079,9900
Illinois,Jefferson County,2003,0,17081,40028
Illinois,Jersey County,2003,0,17083,21938
Illinois,Jo Daviess County,2003,8,17085,22430
Illinois,Johnson County,2003,0,17087,13445
Illinois,Kane County,2003,1,17089,453855
Illinois,Kankakee County,2003,0,17091,106096
Illinois,Kendall County,2003,0,17093,66868
Illinois,Knox County,2003,0,17095,53939
Illinois,Lake County,2003,5,17097,676086
Illinois,LaSalle County,2003,0,17099,110468
Illinois,Lawrence County,2003,0,17101,16407
Illinois,Lee County,2003,2,17103,35096
Illinois,Livingston County,2003,0,17105,38572
Illinois,Logan County,2003,0,17107,30486
Illinois,McDonough County,2003,0,17109,33001
Illinois,McHenry County,2003,5,17111,286909
Illinois,McLean County,2003,0,17113,157257
Illinois,Macon County,2003,0,17115,110656
Illinois,Macoupin County,2003,0,17117,48709
Illinois,Madison County,2003,0,17119,263023
Illinois,Marion County,2003,0,17121,40454
Illinois,Marshall County,2003,0,17123,12905
Illinois,Mason County,2003,0,17125,15711
Illinois,Massac County,2003,0,17127,15043
Illinois,Menard County,2003,0,17129,12473
Illinois,Mercer County,2003,1,17131,16751
Illinois,Monroe County,2003,0,17133,29936
Illinois,Montgomery County,2003,0,17135,30176
Illinois,Morgan County,2003,0,17137,35958
Illinois,Moultrie County,2003,0,17139,14284
Illinois,Ogle County,2003,3,17141,52808
Illinois,Peoria County,2003,1,17143,181901
Illinois,Perry County,2003,0,17145,22618
Illinois,Piatt County,2003,0,17147,16287
Illinois,Pike County,2003,1,17149,16790
Illinois,Pope County,2003,0,17151,4612
Illinois,Pulaski County,2003,0,17153,6946
Illinois,Putnam County,2003,0,17155,6074
Illinois,Randolph County,2003,0,17157,33064
Illinois,Richland County,2003,0,17159,16049
Illinois,Rock Island County,2003,5,17161,147044
Illinois,St. Clair County,2003,1,17163,257753
Illinois,Saline County,2003,0,17165,26112
Illinois,Sangamon County,2003,0,17167,191850
Illinois,Schuyler County,2003,0,17169,6974
Illinois,Scott County,2003,0,17171,5429
Illinois,Shelby County,2003,0,17173,22370
Illinois,Stark County,2003,0,17175,6174
Illinois,Stephenson County,2003,1,17177,47996
Illinois,Tazewell County,2003,0,17179,127768
Illinois,Union County,2003,0,17181,18137
Illinois,Vermilion County,2003,1,17183,82364
Illinois,Wabash County,2003,0,17185,12541
Illinois,Warren County,2003,0,17187,18114
Illinois,Washington County,2003,0,17189,15110
Illinois,Wayne County,2003,0,17191,16791
Illinois,White County,2003,0,17193,14948
Illinois,Whiteside County,2003,1,17195,59546
Illinois,Will County,2003,4,17197,580392
Illinois,Williamson County,2003,0,17199,62315
Illinois,Winnebago County,2003,5,17201,285120
Illinois,Woodford County,2003,0,17203,36021
Indiana,Adams County,2003,1,18001,33699
Indiana,Allen County,2003,2,18003,339275
Indiana,Bartholomew County,2003,0,18005,72009
Indiana,Benton County,2003,0,18007,9100
Indiana,Blackford County,2003,0,18009,13722
Indiana,Boone County,2003,1,18011,49160
Indiana,Brown County,2003,0,18013,15125
Indiana,Carroll County,2003,0,18015,20302
Indiana,Cass County,2003,0,18017,40182
Indiana,Clark County,2003,0,18019,99191
Indiana,Clay County,2003,0,18021,26627
Indiana,Clinton County,2003,0,18023,33732
Indiana,Crawford County,2003,0,18025,10967
Indiana,Daviess County,2003,0,18027,29817
Indiana,Dearborn County,2003,0,18029,47748
Indiana,Decatur County,2003,0,18031,24739
Indiana,DeKalb County,2003,0,18033,40918
Indiana,Delaware County,2003,0,18035,119020
Indiana,Dubois County,2003,0,18037,40210
Indiana,Elkhart County,2003,1,18039,187890
Indiana,Fayette County,2003,0,18041,24882
Indiana,Floyd County,2003,0,18043,71203
Indiana,Fountain County,2003,0,18045,17597
Indiana,Franklin County,2003,0,18047,22614
Indiana,Fulton County,2003,0,18049,20221
Indiana,Gibson County,2003,0,18051,32730
Indiana,Grant County,2003,0,18053,71585
Indiana,Greene County,2003,0,18055,33126
Indiana,Hamilton County,2003,0,18057,219820
Indiana,Hancock County,2003,0,18059,59222
Indiana,Harrison County,2003,0,18061,35395
Indiana,Hendricks County,2003,2,18063,118401
Indiana,Henry County,2003,0,18065,47664
Indiana,Howard County,2003,0,18067,84521
Indiana,Huntington County,2003,0,18069,38071
Indiana,Jackson County,2003,0,18071,41530
Indiana,Jasper County,2003,2,18073,30780
Indiana,Jay County,2003,1,18075,21556
Indiana,Jefferson County,2003,0,18077,31911
Indiana,Jennings County,2003,0,18079,27848
Indiana,Johnson County,2003,1,18081,124013
Indiana,Knox County,2003,0,18083,38429
Indiana,Kosciusko County,2003,1,18085,74924
Indiana,LaGrange County,2003,0,18087,35754
Indiana,Lake County,2003,1,18089,484460
Indiana,LaPorte County,2003,1,18091,108761
Indiana,Lawrence County,2003,0,18093,46022
Indiana,Madison County,2003,0,18095,131616
Indiana,Marion County,2003,0,18097,865923
Indiana,Marshall County,2003,1,18099,45791
Indiana,Martin County,2003,0,18101,10203
Indiana,Miami County,2003,0,18103,36829
Indiana,Monroe County,2003,1,18105,122498
Indiana,Montgomery County,2003,0,18107,37498
Indiana,Morgan County,2003,0,18109,68448
Indiana,Newton County,2003,0,18111,14287
Indiana,Noble County,2003,0,18113,46896
Indiana,Ohio County,2003,0,18115,5748
Indiana,Orange County,2003,0,18117,19503
Indiana,Owen County,2003,0,18119,22572
Indiana,Parke County,2003,0,18121,17503
Indiana,Perry County,2003,0,18123,18772
Indiana,Pike County,2003,0,18125,12754
Indiana,Porter County,2003,3,18127,151553
Indiana,Posey County,2003,0,18129,26733
Indiana,Pulaski County,2003,1,18131,13745
Indiana,Putnam County,2003,0,18133,36650
Indiana,Randolph County,2003,0,18135,26573
Indiana,Ripley County,2003,0,18137,27164
Indiana,Rush County,2003,0,18139,17984
Indiana,St. Joseph County,2003,1,18141,264714
Indiana,Scott County,2003,0,18143,23455
Indiana,Shelby County,2003,0,18145,43403
Indiana,Spencer County,2003,0,18147,20160
Indiana,Starke County,2003,0,18149,23333
Indiana,Steuben County,2003,0,18151,33552
Indiana,Sullivan County,2003,0,18153,21675
Indiana,Switzerland County,2003,0,18155,9414
Indiana,Tippecanoe County,2003,1,18157,152553
Indiana,Tipton County,2003,0,18159,16402
Indiana,Union County,2003,0,18161,7136
Indiana,Vanderburgh County,2003,1,18163,172850
Indiana,Vermillion County,2003,0,18165,16396
Indiana,Vigo County,2003,0,18167,104770
Indiana,Wabash County,2003,0,18169,34109
Indiana,Warren County,2003,0,18171,8588
Indiana,Warrick County,2003,1,18173,54160
Indiana,Washington County,2003,0,18175,27573
Indiana,Wayne County,2003,0,18177,69910
Indiana,Wells County,2003,0,18179,27754
Indiana,White County,2003,0,18181,24621
Indiana,Whitley County,2003,1,18183,31545
Iowa,Adair County,2003,1,19001,7916
Iowa,Adams County,2003,0,19003,4321
Iowa,Allamakee County,2003,1,19005,14371
Iowa,Appanoose County,2003,0,19007,13452
Iowa,Audubon County,2003,0,19009,6438
Iowa,Benton County,2003,0,19011,26176
Iowa,Black Hawk County,2003,1,19013,126026
Iowa,Boone County,2003,1,19015,26123
Iowa,Bremer County,2003,0,19017,23273
Iowa,Buchanan County,2003,0,19019,20778
Iowa,Buena Vista County,2003,0,19021,19990
Iowa,Butler County,2003,0,19023,14782
Iowa,Calhoun County,2003,0,19025,10522
Iowa,Carroll County,2003,0,19027,20984
Iowa,Cass County,2003,0,19029,14228
Iowa,Cedar County,2003,1,19031,18058
Iowa,Cerro Gordo County,2003,0,19033,45142
Iowa,Cherokee County,2003,1,19035,12347
Iowa,Chickasaw County,2003,0,19037,12550
Iowa,Clarke County,2003,0,19039,9211
Iowa,Clay County,2003,0,19041,16957
Iowa,Clayton County,2003,1,19043,18107
Iowa,Clinton County,2003,0,19045,49487
Iowa,Crawford County,2003,0,19047,16752
Iowa,Dallas County,2003,0,19049,46308
Iowa,Davis County,2003,0,19051,8494
Iowa,Decatur County,2003,0,19053,8469
Iowa,Delaware County,2003,1,19055,17977
Iowa,Des Moines County,2003,1,19057,41152
Iowa,Dickinson County,2003,0,19059,16318
Iowa,Dubuque County,2003,4,19061,90116
Iowa,Emmet County,2003,0,19063,10684
Iowa,Fayette County,2003,1,19065,21299
Iowa,Floyd County,2003,0,19067,16511
Iowa,Franklin County,2003,0,19069,10588
Iowa,Fremont County,2003,0,19071,7704
Iowa,Greene County,2003,0,19073,10000
Iowa,Grundy County,2003,0,19075,12241
Iowa,Guthrie County,2003,0,19077,11310
Iowa,Hamilton County,2003,0,19079,16151
Iowa,Hancock County,2003,0,19081,11771
Iowa,Hardin County,2003,2,19083,18213
Iowa,Harrison County,2003,0,19085,15544
Iowa,Henry County,2003,0,19087,20105
Iowa,Howard County,2003,0,19089,9713
Iowa,Humboldt County,2003,0,19091,10014
Iowa,Ida County,2003,0,19093,7445
Iowa,Iowa County,2003,0,19095,15827
Iowa,Jackson County,2003,1,19097,20098
Iowa,Jasper County,2003,1,19099,37400
Iowa,Jefferson County,2003,0,19101,15721
Iowa,Johnson County,2003,4,19103,117459
Iowa,Jones County,2003,2,19105,20212
Iowa,Keokuk County,2003,1,19107,11194
Iowa,Kossuth County,2003,1,19109,16294
Iowa,Lee County,2003,2,19111,36472
Iowa,Linn County,2003,6,19113,196706
Iowa,Louisa County,2003,0,19115,12175
Iowa,Lucas County,2003,0,19117,9473
Iowa,Lyon County,2003,0,19119,11559
Iowa,Madison County,2003,0,19121,14454
Iowa,Mahaska County,2003,0,19123,22021
Iowa,Marion County,2003,1,19125,32277
Iowa,Marshall County,2003,2,19127,39033
Iowa,Mills County,2003,0,19129,14596
Iowa,Mitchell County,2003,0,19131,10826
Iowa,Monona County,2003,0,19133,9682
Iowa,Monroe County,2003,1,19135,7812
Iowa,Montgomery County,2003,0,19137,11188
Iowa,Muscatine County,2003,3,19139,41680
Iowa,O'Brien County,2003,0,19141,14589
Iowa,Osceola County,2003,0,19143,6811
Iowa,Page County,2003,0,19145,16166
Iowa,Palo Alto County,2003,0,19147,9664
Iowa,Plymouth County,2003,0,19149,24584
Iowa,Pocahontas County,2003,1,19151,8143
Iowa,Polk County,2003,0,19153,390092
Iowa,Pottawattamie County,2003,0,19155,88055
Iowa,Poweshiek County,2003,0,19157,18806
Iowa,Ringgold County,2003,0,19159,5263
Iowa,Sac County,2003,0,19161,10848
Iowa,Scott County,2003,6,19163,158808
Iowa,Shelby County,2003,0,19165,12747
Iowa,Sioux County,2003,0,19167,31782
Iowa,Story County,2003,5,19169,81453
Iowa,Tama County,2003,0,19171,17846
Iowa,Taylor County,2003,0,19173,6737
Iowa,Union County,2003,0,19175,11881
Iowa,Van Buren County,2003,0,19177,7671
Iowa,Wapello County,2003,0,19179,35716
Iowa,Warren County,2003,0,19181,41943
Iowa,Washington County,2003,0,19183,20994
Iowa,Wayne County,2003,1,19185,6568
Iowa,Webster County,2003,2,19187,39372
Iowa,Winnebago County,2003,0,19189,11303
Iowa,Winneshiek County,2003,2,19191,20896
Iowa,Woodbury County,2003,0,19193,102441
Iowa,Worth County,2003,0,19195,7719
Iowa,Wright County,2003,0,19197,13624
Kansas,Allen County,2003,0,20001,13872
Kansas,Anderson County,2003,0,20003,8107
Kansas,Atchison County,2003,0,20005,16688
Kansas,Barber County,2003,0,20007,4952
Kansas,Barton County,2003,0,20009,27777
Kansas,Bourbon County,2003,0,20011,15100
Kansas,Brown County,2003,0,20013,10282
Kansas,Butler County,2003,0,20015,60494
Kansas,Chase County,2003,0,20017,2952
Kansas,Chautauqua County,2003,0,20019,4153
Kansas,Cherokee County,2003,0,20021,21913
Kansas,Cheyenne County,2003,0,20023,2931
Kansas,Clark County,2003,0,20025,2290
Kansas,Clay County,2003,0,20027,8557
Kansas,Cloud County,2003,0,20029,9787
Kansas,Coffey County,2003,0,20031,8720
Kansas,Comanche County,2003,0,20033,1904
Kansas,Cowley County,2003,0,20035,35384
Kansas,Crawford County,2003,0,20037,38537
Kansas,Decatur County,2003,0,20039,3260
Kansas,Dickinson County,2003,0,20041,19007
Kansas,Doniphan County,2003,0,20043,8052
Kansas,Douglas County,2003,1,20045,106231
Kansas,Edwards County,2003,0,20047,3231
Kansas,Elk County,2003,0,20049,3108
Kansas,Ellis County,2003,0,20051,27302
Kansas,Ellsworth County,2003,0,20053,6350
Kansas,Finney County,2003,0,20055,40043
Kansas,Ford County,2003,1,20057,32505
Kansas,Franklin County,2003,0,20059,25706
Kansas,Geary County,2003,0,20061,28643
Kansas,Gove County,2003,0,20063,2868
Kansas,Graham County,2003,0,20065,2776
Kansas,Grant County,2003,0,20067,7634
Kansas,Gray County,2003,0,20069,5991
Kansas,Greeley County,2003,0,20071,1392
Kansas,Greenwood County,2003,0,20073,7489
Kansas,Hamilton County,2003,0,20075,2678
Kansas,Harper County,2003,0,20077,6184
Kansas,Harvey County,2003,0,20079,33314
Kansas,Haskell County,2003,0,20081,4151
Kansas,Hodgeman County,2003,0,20083,2117
Kansas,Jackson County,2003,0,20085,12992
Kansas,Jefferson County,2003,0,20087,18486
Kansas,Jewell County,2003,0,20089,3420
Kansas,Johnson County,2003,0,20091,486338
Kansas,Kearny County,2003,0,20093,4349
Kansas,Kingman County,2003,0,20095,8427
Kansas,Kiowa County,2003,0,20097,3107
Kansas,Labette County,2003,0,20099,22127
Kansas,Lane County,2003,0,20101,1943
Kansas,Leavenworth County,2003,0,20103,71205
Kansas,Lincoln County,2003,0,20105,3489
Kansas,Linn County,2003,0,20107,9669
Kansas,Logan County,2003,0,20109,2845
Kansas,Lyon County,2003,0,20111,35735
Kansas,McPherson County,2003,0,20113,29171
Kansas,Marion County,2003,0,20115,13000
Kansas,Marshall County,2003,0,20117,10449
Kansas,Meade County,2003,0,20119,4554
Kansas,Miami County,2003,1,20121,28926
Kansas,Mitchell County,2003,0,20123,6650
Kansas,Montgomery County,2003,0,20125,34648
Kansas,Morris County,2003,0,20127,5923
Kansas,Morton County,2003,0,20129,3325
Kansas,Nemaha County,2003,0,20131,10408
Kansas,Neosho County,2003,0,20133,16437
Kansas,Ness County,2003,0,20135,3193
Kansas,Norton County,2003,0,20137,5727
Kansas,Osage County,2003,0,20139,16659
Kansas,Osborne County,2003,0,20141,4114
Kansas,Ottawa County,2003,0,20143,6091
Kansas,Pawnee County,2003,0,20145,6764
Kansas,Phillips County,2003,0,20147,5626
Kansas,Pottawatomie County,2003,0,20149,18539
Kansas,Pratt County,2003,0,20151,9441
Kansas,Rawlins County,2003,0,20153,2765
Kansas,Reno County,2003,0,20155,63667
Kansas,Republic County,2003,0,20157,5296
Kansas,Rice County,2003,0,20159,10442
Kansas,Riley County,2003,0,20161,65474
Kansas,Rooks County,2003,0,20163,5378
Kansas,Rush County,2003,0,20165,3390
Kansas,Russell County,2003,0,20167,6936
Kansas,Saline County,2003,0,20169,53738
Kansas,Scott County,2003,0,20171,4775
Kansas,Sedgwick County,2003,0,20173,460981
Kansas,Seward County,2003,0,20175,22688
Kansas,Shawnee County,2003,1,20177,170744
Kansas,Sheridan County,2003,0,20179,2603
Kansas,Sherman County,2003,0,20181,6237
Kansas,Smith County,2003,0,20183,4219
Kansas,Stafford County,2003,0,20185,4529
Kansas,Stanton County,2003,0,20187,2350
Kansas,Stevens County,2003,0,20189,5308
Kansas,Sumner County,2003,0,20191,25011
Kansas,Thomas County,2003,0,20193,7905
Kansas,Trego County,2003,0,20195,3087
Kansas,Wabaunsee County,2003,0,20197,6686
Kansas,Wallace County,2003,0,20199,1605
Kansas,Washington County,2003,0,20201,6149
Kansas,Wichita County,2003,0,20203,2388
Kansas,Wilson County,2003,0,20205,10053
Kansas,Woodson County,2003,0,20207,3552
